时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 06:56:58,下界,LodgedSphinx459,-891,79,-546,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:06,下界,LodgedSphinx459,-777,79,-583,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:07,下界,LodgedSphinx459,-775,79,-582,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:08,下界,LodgedSphinx459,-759,107,-572,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:08,下界,LodgedSphinx459,-755,107,-579,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:09,下界,LodgedSphinx459,-752,103,-585,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:57:30,下界,LodgedSphinx459,-730,95,-619,使用物品,钻石胸甲 4 528,,,,类型：minecraft:diamond_chestplate
2023-03-12 06:57:36,下界,LodgedSphinx459,-725,91,-633,玩家死亡,,,,,
2023-03-12 06:57:36,下界,LodgedSphinx459,-725,91,-633,切换维度,前往主世界,,,,
2023-03-12 06:57:37,主世界,LodgedSphinx459,-10287,69,-874,重生,,,,,
2023-03-12 06:58:01,主世界,LodgedSphinx459,-10292,69,-869,使用物品,鞘翅 432,,,,类型：minecraft:elytra
2023-03-12 06:58:03,主世界,LodgedSphinx459,-10287,69,-867,使用物品点击方块,minecraft:chest,-10282,67,-865,使用物品：钻石胸甲 4 528 类型：minecraft:diamond_chestplate
2023-03-12 06:58:03,主世界,LodgedSphinx459,-10287,69,-867,打开容器,minecraft:chest,-10282,67,-865,
2023-03-12 06:58:03,主世界,LodgedSphinx459,-10287,69,-867,方块接受玩家互动,minecraft:chest,-10282,67,-865,
2023-03-12 06:58:06,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第51号槽 放入64个 下界岩
2023-03-12 06:58:07,主世界,LodgedSphinx459,-10286,69,-867,从容器取出物品,minecraft:chest,-10282,67,-865,从第51号槽 取出64个 下界岩
2023-03-12 06:58:09,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第51号槽 放入1个 下界石英
2023-03-12 06:58:10,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第50号槽 放入3个 恶魂之泪
2023-03-12 06:58:11,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第45号槽 放入9个 恶魂之泪
2023-03-12 06:58:11,主世界,LodgedSphinx459,-10286,69,-867,从容器取出物品,minecraft:chest,-10282,67,-865,从第50号槽 取出3个 恶魂之泪
2023-03-12 06:58:12,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第50号槽 放入1个 铁斧 +5 250
2023-03-12 06:58:14,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第32号槽 放入4个 骨头
2023-03-12 06:58:14,主世界,LodgedSphinx459,-10286,69,-867,向容器放入物品,minecraft:chest,-10282,67,-865,向第27号槽 放入1个 钻石头盔 1.5 363
2023-03-12 06:58:27,主世界,LodgedSphinx459,-10286,69,-867,关闭容器,minecraft:chest,-10282,67,-865,
2023-03-12 06:58:38,主世界,LodgedSphinx459,-10292,70,-864,切换维度,前往下界,,,,
2023-03-12 06:59:10,下界,LodgedSphinx459,-1266,44,48,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 06:59:23,下界,LodgedSphinx459,-1305,27,168,玩家死亡,,,,,
2023-03-12 06:59:24,下界,LodgedSphinx459,-1305,27,168,切换维度,前往主世界,,,,
2023-03-12 06:59:25,主世界,LodgedSphinx459,-10287,69,-874,重生,,,,,
2023-03-12 06:59:30,主世界,LodgedSphinx459,-10286,69,-874,使用物品,钻石胸甲 4 528,,,,类型：minecraft:diamond_chestplate
2023-03-12 06:59:34,主世界,LodgedSphinx459,-10286,69,-874,丢出物品,鞘翅 432,,,,1个
2023-03-12 06:59:36,主世界,LodgedSphinx459,-10288,69,-871,捡起物品,鞘翅 432,-10288,67,-871,1个
2023-03-12 06:59:38,主世界,LodgedSphinx459,-10288,69,-871,攻击,僵尸,-10289,67,-871,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:38,主世界,LodgedSphinx459,-10288,69,-871,攻击,僵尸,-10289,68,-871,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:38,主世界,LodgedSphinx459,-10287,69,-871,攻击,僵尸,-10290,68,-871,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10286,69,-872,攻击,僵尸,-10291,68,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10286,69,-872,攻击,僵尸,-10291,68,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10287,69,-872,使用物品点击方块,minecraft:log,-10292,67,-871,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10287,69,-872,放置方块,minecraft:log,-10292,67,-871,
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10287,69,-872,使用物品点击方块,minecraft:log,-10292,67,-871,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:39,主世界,LodgedSphinx459,-10287,69,-872,放置方块,minecraft:log,-10292,67,-871,
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,使用物品点击方块,minecraft:planks,-10292,68,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,放置方块,minecraft:planks,-10292,68,-872,
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,攻击,僵尸,-10289,67,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:40,主世界,僵尸,-10289,67,-872,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,使用物品点击方块,minecraft:planks,-10292,67,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,放置方块,minecraft:planks,-10292,67,-872,
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,使用物品点击方块,minecraft:planks,-10292,67,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:40,主世界,LodgedSphinx459,-10287,69,-872,放置方块,minecraft:planks,-10292,67,-872,
2023-03-12 06:59:41,主世界,LodgedSphinx459,-10289,69,-870,捡起物品,腐肉 2 0.4 1.6秒,-10289,67,-872,2个
2023-03-12 06:59:42,主世界,LodgedSphinx459,-10289,69,-870,使用物品,下界合金剑 +8 2031,,,,类型：minecraft:netherite_sword
2023-03-12 06:59:47,主世界,LodgedSphinx459,-10298,71,-862,使用物品点击方块,minecraft:tallgrass,-10295,68,-859,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:47,主世界,LodgedSphinx459,-10298,71,-862,放置方块,minecraft:tallgrass,-10295,68,-859,
2023-03-12 06:59:53,主世界,LodgedSphinx459,-10289,69,-871,使用物品点击方块,minecraft:blast_furnace,-10285,68,-872,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:59:53,主世界,LodgedSphinx459,-10289,69,-871,方块接受玩家互动,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:59:53,主世界,LodgedSphinx459,-10289,69,-871,打开容器,minecraft:blast_furnace,-10285,68,-872,
2023-03-12 06:59:55,主世界,LodgedSphinx459,-10289,69,-871,向容器放入物品,minecraft:blast_furnace,-10285,68,-872,向第0号槽 放入3个 远古残骸
2023-03-12 06:59:56,主世界,LodgedSphinx459,-10289,69,-871,从容器取出物品,minecraft:blast_furnace,-10285,68,-872,从第1号槽 取出1个 桶
2023-03-12 07:00:02,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10292,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:02,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10292,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:02,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10293,67,-868,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:03,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10293,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:03,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10292,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:03,主世界,僵尸,-10292,67,-869,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 07:00:03,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10293,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:03,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10293,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:03,主世界,LodgedSphinx459,-10290,69,-870,攻击,僵尸,-10293,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:04,主世界,LodgedSphinx459,-10290,69,-870,使用物品点击方块,minecraft:grass,-10295,67,-869,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 07:00:04,主世界,LodgedSphinx459,-10290,69,-870,放置方块,minecraft:grass,-10295,67,-869,
2023-03-12 07:00:23,主世界,LodgedSphinx459,-10291,69,-869,捡起物品,腐肉 2 0.4 1.6秒,-10292,67,-869,1个
2023-03-12 07:00:28,主世界,LodgedSphinx459,-10293,70,-864,切换维度,前往下界,,,,
2023-03-12 07:00:58,下界,LodgedSphinx459,-1259,28,-59,丢出物品,腐肉 2 0.4 1.6秒,,,,3个
2023-03-12 07:01:01,下界,LodgedSphinx459,-1259,26,-59,玩家死亡,,,,,
2023-03-12 07:01:02,下界,LodgedSphinx459,-1259,26,-59,切换维度,前往主世界,,,,
2023-03-12 07:01:02,主世界,LodgedSphinx459,-10287,69,-874,重生,,,,,
2023-03-12 07:01:14,主世界,LodgedSphinx459,-10292,70,-864,使用物品,下界合金剑 +8 2031,,,,类型：minecraft:netherite_sword
2023-03-12 07:01:17,主世界,LodgedSphinx459,-10292,70,-864,切换维度,前往下界,,,,
2023-03-12 07:01:30,下界,LodgedSphinx459,-1286,78,-94,使用物品,鞘翅 432,,,,类型：minecraft:elytra
2023-03-12 07:01:56,下界,LodgedSphinx459,-1197,43,-51,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 07:02:08,下界,LodgedSphinx459,-1053,55,-180,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 07:02:15,下界,LodgedSphinx459,-1051,57,-187,使用物品,焰火火箭,,,,类型：minecraft:firework_rocket
2023-03-12 07:03:02,下界,LodgedSphinx459,-1155,42,-557,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:02,下界,LodgedSphinx459,-1155,42,-557,破坏方块,minecraft:netherrack,-1154,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1154,42,-557,破坏方块,minecraft:netherrack,-1153,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1154,42,-557,破坏方块,minecraft:netherrack,-1152,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1153,42,-558,破坏方块,minecraft:netherrack,-1151,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1153,42,-558,破坏方块,minecraft:netherrack,-1150,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1153,42,-558,破坏方块,minecraft:netherrack,-1149,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1152,42,-558,捡起物品,下界岩,-1152,40,-558,1个
2023-03-12 07:03:02,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1148,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1147,41,-558,
2023-03-12 07:03:02,下界,LodgedSphinx459,-1152,42,-558,捡起物品,下界岩,-1151,41,-558,1个
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,捡起物品,下界岩,-1151,41,-558,1个
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1147,40,-558,
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1151,40,-558,
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1150,40,-558,
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1149,40,-558,
2023-03-12 07:03:03,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1152,40,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1151,39,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1152,42,-558,破坏方块,minecraft:netherrack,-1151,38,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1151,42,-558,捡起物品,下界岩,-1151,40,-558,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1151,42,-558,破坏方块,minecraft:netherrack,-1150,39,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1151,42,-558,破坏方块,minecraft:netherrack,-1149,39,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1151,42,-558,破坏方块,minecraft:netherrack,-1148,40,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1150,42,-558,捡起物品,下界岩,-1149,40,-557,2个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1150,42,-558,捡起物品,下界岩,-1151,41,-558,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1150,42,-558,捡起物品,下界岩,-1149,40,-557,2个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1150,41,-558,捡起物品,下界岩,-1150,39,-557,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1150,41,-558,破坏方块,minecraft:netherrack,-1146,40,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1149,41,-558,破坏方块,minecraft:netherrack,-1145,40,-558,
2023-03-12 07:03:04,下界,LodgedSphinx459,-1149,41,-558,捡起物品,下界岩,-1150,40,-557,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1148,41,-558,捡起物品,下界岩,-1148,39,-558,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1148,41,-558,捡起物品,下界岩,-1148,41,-558,1个
2023-03-12 07:03:04,下界,LodgedSphinx459,-1148,41,-558,捡起物品,下界岩,-1147,40,-558,1个
2023-03-12 07:03:05,下界,LodgedSphinx459,-1148,41,-558,破坏方块,minecraft:quartz_ore,-1144,40,-558,
2023-03-12 07:03:07,下界,LodgedSphinx459,-1147,42,-558,捡起物品,下界岩,-1146,40,-557,2个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1146,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:08,下界,LodgedSphinx459,-1146,42,-558,破坏方块,minecraft:netherrack,-1146,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1146,42,-558,捡起物品,下界岩,-1145,40,-558,2个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1146,42,-558,破坏方块,minecraft:netherrack,-1145,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1146,42,-558,破坏方块,minecraft:netherrack,-1144,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1145,42,-558,破坏方块,minecraft:netherrack,-1143,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1145,42,-558,捡起物品,下界石英,-1144,40,-557,1个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1145,42,-558,破坏方块,minecraft:netherrack,-1142,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1144,42,-558,捡起物品,下界岩,-1145,41,-557,1个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1144,42,-558,破坏方块,minecraft:netherrack,-1141,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1144,42,-558,捡起物品,下界岩,-1145,41,-558,1个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1144,42,-558,破坏方块,minecraft:netherrack,-1140,41,-558,
2023-03-12 07:03:08,下界,LodgedSphinx459,-1143,42,-558,捡起物品,下界岩,-1143,41,-558,1个
2023-03-12 07:03:08,下界,LodgedSphinx459,-1143,42,-558,破坏方块,minecraft:netherrack,-1139,41,-558,
2023-03-12 07:03:09,下界,LodgedSphinx459,-1143,42,-558,破坏方块,minecraft:netherrack,-1138,41,-558,
2023-03-12 07:03:09,下界,LodgedSphinx459,-1143,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:09,下界,LodgedSphinx459,-1143,42,-558,捡起物品,下界岩,-1142,41,-557,1个
2023-03-12 07:03:09,下界,LodgedSphinx459,-1144,42,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:09,下界,LodgedSphinx459,-1144,42,-558,破坏方块,minecraft:quartz_ore,-1143,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1143,42,-558,破坏方块,minecraft:netherrack,-1142,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1143,42,-558,破坏方块,minecraft:netherrack,-1141,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1142,42,-558,捡起物品,下界岩,-1141,41,-558,2个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1142,42,-558,捡起物品,下界石英,-1143,40,-557,1个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1142,42,-558,破坏方块,minecraft:netherrack,-1140,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1142,42,-558,破坏方块,minecraft:netherrack,-1139,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1142,42,-558,破坏方块,minecraft:netherrack,-1138,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1141,42,-558,捡起物品,下界岩,-1140,41,-558,1个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1141,42,-558,破坏方块,minecraft:netherrack,-1137,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1141,42,-558,捡起物品,下界岩,-1141,41,-557,1个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1141,42,-558,破坏方块,minecraft:netherrack,-1137,39,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1141,42,-558,捡起物品,下界岩,-1140,40,-557,1个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1140,42,-558,破坏方块,minecraft:netherrack,-1136,40,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1140,42,-558,捡起物品,下界岩,-1139,40,-558,1个
2023-03-12 07:03:10,下界,LodgedSphinx459,-1140,42,-558,破坏方块,minecraft:netherrack,-1136,39,-558,
2023-03-12 07:03:10,下界,LodgedSphinx459,-1139,42,-558,破坏方块,minecraft:netherrack,-1135,39,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1139,42,-558,破坏方块,minecraft:netherrack,-1135,40,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1139,42,-558,捡起物品,下界岩,-1138,40,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1139,42,-558,破坏方块,minecraft:netherrack,-1134,39,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1138,42,-558,捡起物品,下界岩,-1137,40,-557,2个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1138,42,-558,捡起物品,下界岩,-1137,40,-558,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1138,42,-558,破坏方块,minecraft:netherrack,-1137,41,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1138,42,-558,破坏方块,minecraft:netherrack,-1134,40,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1138,42,-558,破坏方块,minecraft:netherrack,-1133,39,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1137,42,-558,破坏方块,minecraft:netherrack,-1136,41,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1137,42,-558,破坏方块,minecraft:netherrack,-1133,40,-558,
2023-03-12 07:03:11,下界,LodgedSphinx459,-1137,42,-558,捡起物品,下界岩,-1135,40,-558,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1137,39,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1136,39,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1136,41,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1136,39,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1135,39,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,捡起物品,下界岩,-1135,39,-557,1个
2023-03-12 07:03:11,下界,LodgedSphinx459,-1136,41,-558,破坏方块,minecraft:netherrack,-1132,39,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1135,41,-558,捡起物品,下界岩,-1134,39,-557,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1135,41,-558,捡起物品,下界岩,-1135,40,-557,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1135,41,-558,捡起物品,下界岩,-1134,40,-558,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1134,41,-558,捡起物品,下界岩,-1133,39,-558,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1134,41,-558,破坏方块,minecraft:netherrack,-1131,39,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1134,41,-558,捡起物品,下界岩,-1133,39,-557,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1134,41,-558,破坏方块,minecraft:netherrack,-1130,39,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1134,41,-558,破坏方块,minecraft:netherrack,-1132,40,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1133,41,-558,破坏方块,minecraft:netherrack,-1131,40,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1133,41,-558,捡起物品,下界岩,-1132,39,-558,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1133,41,-558,破坏方块,minecraft:netherrack,-1129,39,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1132,41,-558,破坏方块,minecraft:netherrack,-1130,40,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1132,41,-558,捡起物品,下界岩,-1131,39,-558,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1132,41,-558,破坏方块,minecraft:netherrack,-1129,40,-558,
2023-03-12 07:03:12,下界,LodgedSphinx459,-1131,41,-558,捡起物品,下界岩,-1131,40,-557,1个
2023-03-12 07:03:12,下界,LodgedSphinx459,-1131,41,-558,破坏方块,minecraft:netherrack,-1128,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1131,41,-558,破坏方块,minecraft:netherrack,-1127,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1131,41,-558,捡起物品,下界岩,-1131,40,-557,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,破坏方块,minecraft:netherrack,-1126,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,捡起物品,下界岩,-1129,39,-558,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,捡起物品,下界岩,-1129,39,-558,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,破坏方块,minecraft:netherrack,-1125,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,捡起物品,下界岩,-1129,39,-557,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,捡起物品,下界岩,-1128,39,-557,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:13,下界,LodgedSphinx459,-1130,41,-558,破坏方块,minecraft:netherrack,-1124,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1129,41,-558,捡起物品,下界岩,-1128,39,-557,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1128,41,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:13,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1123,40,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1127,40,-557,1个
2023-03-12 07:03:13,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1127,41,-558,
2023-03-12 07:03:13,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1128,41,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1126,41,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1127,42,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1127,41,-557,1个
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1126,42,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1126,43,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1125,43,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1128,41,-558,1个
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1125,44,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,破坏方块,minecraft:netherrack,-1124,44,-558,
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,捡起物品,下界岩,-1127,40,-558,1个
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 07:03:14,下界,LodgedSphinx459,-1128,41,-558,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
